Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,N/A,N/A,4,10.1,10.1,7.1,N/A,120,N/A,2018
Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,N/A,0,5,3,42,14.00,0,0,0,0,N/A,N/A,4,7.2,7.2,5.7,N/A,95,N/A,2018
Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,N/A,0,8,4,40,10.00,0,0,0,0,N/A,N/A,4,8.0,8.0,6.0,N/A,172,N/A,2018
Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,N/A,0,3,3,35,11.67,0,1,0,0,N/A,N/A,4,6.5,6.5,5.0,N/A,126,N/A,2018
Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,N/A,0,8,6,60,10.00,0,2,1,0,N/A,N/A,4,10.0,11.0,7.0,N/A,173,N/A,2018
Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,N/A,0,6,4,36,9.00,0,0,0,0,N/A,N/A,4,7.6,7.6,5.6,N/A,98,N/A,2018
Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,N/A,0,4,3,39,13.00,0,0,0,0,N/A,N/A,4,6.9,6.9,5.4,N/A,96,N/A,2018
T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,N/A,N/A,4,10.9,10.9,7.4,N/A,121,N/A,2018
Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,N/A,N/A,4,5.8,5.8,4.8,N/A,123,N/A,2018
Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,122,N/A,2018
David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,N/A,0,6,5,36,7.20,0,0,0,0,N/A,N/A,4,8.6,8.6,6.1,N/A,99,N/A,2018
Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,N/A,N/A,4,8.2,8.2,6.2,N/A,119,N/A,2018
Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,N/A,N/A,4,6.7,6.7,5.2,N/A,124,N/A,2018
John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,N/A,0,3,3,38,12.67,0,0,0,0,N/A,N/A,4,6.8,6.8,5.3,N/A,97,N/A,2018
Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,N/A,0,12,4,35,8.75,0,0,0,0,N/A,N/A,4,7.5,7.5,5.5,N/A,176,N/A,2018
Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,N/A,0,6,3,37,12.33,0,0,0,0,N/A,N/A,4,6.7,6.7,5.2,N/A,175,N/A,2018
David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,4,3.6,3.6,3.6,N/A,125,N/A,2018
Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,N/A,0,4,3,27,9.00,0,0,0,0,N/A,N/A,3,5.7,5.7,4.2,N/A,101,N/A,2018
Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,N/A,N/A,3,3.9,3.9,3.4,N/A,130,N/A,2018
Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,N/A,N/A,3,4.2,5.2,3.7,N/A,128,N/A,2018
Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,N/A,N/A,3,4.1,4.1,3.6,N/A,129,N/A,2018
Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.5,2.5,2.5,N/A,131,N/A,2018
Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,N/A,0,10,5,33,6.60,0,0,0,0,N/A,N/A,3,8.3,8.3,5.8,N/A,100,N/A,2018
Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,N/A,0,3,2,25,12.50,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,178,N/A,2018
Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,N/A,N/A,3,6.4,6.4,4.9,N/A,127,N/A,2018
Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,N/A,0,5,4,32,8.00,0,0,0,0,N/A,N/A,3,7.2,7.2,5.2,N/A,177,N/A,2018
Jamal Agnew,DET,WR,23,6,0,0,0,0,0,0,1,17,17.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,2,1.7,1.7,1.7,N/A,188,N/A,2018
Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,N/A,N/A,2,5.5,5.5,3.5,N/A,140,N/A,2018
Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,N/A,N/A,2,3.2,3.2,2.7,N/A,132,N/A,2018
Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.7,2.7,2.7,N/A,60,N/A,2018
Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,N/A,0,5,3,23,7.67,0,0,0,0,N/A,N/A,2,5.3,5.3,3.8,N/A,103,N/A,2018
Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,134,N/A,2018
River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,N/A,0,2,1,44,44.00,0,1,1,0,N/A,N/A,2,3.4,4.4,2.9,N/A,179,N/A,2018
Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,N/A,0,1,1,24,24.00,0,0,0,0,N/A,N/A,2,3.4,3.4,2.9,N/A,102,N/A,2018
Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.9,1.9,1.9,N/A,135,N/A,2018
Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,3,1,22,22.00,0,0,0,0,N/A,N/A,2,3.2,3.2,2.7,N/A,182,N/A,2018
David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,138,N/A,2018
Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,61,N/A,2018
KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,N/A,0,3,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,189,N/A,2018
Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,N/A,0,13,3,21,7.00,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,183,N/A,2018
Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,139,N/A,2018
Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,N/A,0,9,5,24,4.80,0,0,0,0,N/A,N/A,2,7.4,7.4,4.9,N/A,180,N/A,2018
Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,N/A,N/A,2,7.0,8.0,4.5,N/A,184,N/A,2018
C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,136,N/A,2018
Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,N/A,0,3,3,18,6.00,0,0,0,0,N/A,N/A,2,4.8,4.8,3.3,N/A,186,N/A,2018
Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.7,1.7,1.7,N/A,137,N/A,2018
Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,N/A,0,1,1,23,23.00,0,0,0,0,N/A,N/A,2,3.3,3.3,2.8,N/A,104,N/A,2018
De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,133,N/A,2018
Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,N/A,0,3,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,185,N/A,2018
Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.5,1.5,1.5,N/A,141,N/A,2018
Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,N/A,0,5,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,190,N/A,2018
Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,N/A,0,3,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,187,N/A,2018
Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,N/A,0,2,1,23,23.00,0,0,0,0,N/A,N/A,2,3.3,3.3,2.8,N/A,181,N/A,2018
Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,N/A,N/A,1,3.9,4.9,2.4,N/A,146,N/A,2018
Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,N/A,0,4,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,195,N/A,2018
Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,149,N/A,2018
Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,198,N/A,2018
Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,142,N/A,2018
Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,N/A,0,2,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,193,N/A,2018
Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,N/A,0,5,2,9,4.50,0,0,0,0,N/A,N/A,1,2.9,2.9,1.9,N/A,108,N/A,2018
Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,1.8,1.8,N/A,64,N/A,2018
Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,N/A,0,2,2,14,7.00,0,0,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,105,N/A,2018
Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,N/A,0,1,1,14,14.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,106,N/A,2018
Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,63,N/A,2018
Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,1,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,196,N/A,2018
Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,199,N/A,2018
Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.5,1.5,1.5,N/A,62,N/A,2018
Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,148,N/A,2018
Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,202,N/A,2018
Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,N/A,0,4,2,7,3.50,0,0,0,0,N/A,N/A,1,2.7,2.7,1.7,N/A,203,N/A,2018
Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,200,N/A,2018
Allen Lazard ,GNB,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,204,N/A,2018
Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,111,N/A,2018
Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,N/A,0,5,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,194,N/A,2018
J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,201,N/A,2018
Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,147,N/A,2018
Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,112,N/A,2018
Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,N/A,0,4,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,143,N/A,2018
Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,N/A,0,4,3,11,3.67,0,0,0,0,N/A,N/A,1,4.1,4.1,2.6,N/A,145,N/A,2018
Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,1,1,9,9.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,197,N/A,2018
Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,110,N/A,2018
Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,N/A,0,4,2,9,4.50,0,0,0,0,N/A,N/A,1,2.9,2.9,1.9,N/A,109,N/A,2018
Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,107,N/A,2018
Justin Watson,TAM,WR,22,12,0,0,0,0,0,0,0,0,N/A,0,3,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,205,N/A,2018
Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,N/A,N/A,1,2.3,2.3,1.8,N/A,144,N/A,2018
Joe Webb,HOU,WR,32,16,0,0,0,0,0,0,0,0,N/A,0,3,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,192,N/A,2018
Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,1,1,14,14.00,0,1,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,191,N/A,2018
Saeed Blacknall,OAK,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,N/A,2018
Daniel Brown,CHI,N/A,26,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,N/A,2018
Deante Burton,2TM,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,N/A,2018
Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,206,N/A,2018
Lavon Coleman,GNB,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,N/A,2018
Stacy Coley,2TM,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,N/A,2018
Pharoh Cooper,2TM,N/A,23,7,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,N/A,2018
Jerome Cunningham,DET,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A,2018
Darrell Daniels,2TM,N/A,24,11,3,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A,2018
Geremy Davis,LAC,N/A,26,14,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,2018
Trevor Davis,GNB,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,N/A,2018
Dalyn Dawkins,TEN,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,2018
Matthew Dayes,SFO,N/A,24,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,N/A,2018
Garrett Dickerson,NYG,N/A,23,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2018
Steven Dunbar,SFO,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A,2018
Malachi Dupre,ARI,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A,2018
Trey Edmunds,PIT,N/A,24,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,N/A,2018
Alex Ellis,KAN,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2018
Donnie Ernsberger,TAM,N/A,22,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2018
Isaiah Ford,MIA,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2018
Daurice Fountain,IND,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A,2018
Mose Frazier,CAR,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A,2018
Rico Gafford,OAK,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,2018
Janarion Grant,BAL,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,N/A,2018
Garrett Griffin,NOR,N/A,24,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2018
Clark Harris,CIN,N/A,34,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2018
Temarrick Hemingway,DEN,N/A,25,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2018
De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.50,0,0,0,0,N/A,0,1,1,0,N/A,N/A,N/A,-0.1,0.9,-0.1,N/A,166,N/A,2018
Quadree Henderson,NYG,N/A,22,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2018
Hunter Henry,LAC,N/A,24,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2018
Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7.00,0,2,1,9,9.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,207,N/A,2018
Gabe Holmes,ARI,N/A,27,8,4,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A,2018
Johnny Holton,OAK,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2018
Buddy Howell,HOU,N/A,22,15,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,N/A,2018
Godwin Igwebuike,2TM,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,N/A,2018
Taiwan Jones,BUF,N/A,30,6,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,N/A,2018
Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.1,-0.1,-0.1,N/A,70,N/A,2018
Ben Koyack,JAX,N/A,25,7,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A,2018
Chris Lacy,DET,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A,2018
Lance Lenoir,DAL,N/A,23,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2018
Tony Lippett,NYG,N/A,26,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A,2018
Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,N/A,2018
Bradley Marquez,DET,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,N/A,2018
Freddie Martino,TAM,N/A,27,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A,2018
A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,0.1,0.1,0.1,N/A,66,N/A,2018
Max McCaffrey,SFO,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A,2018
Tanner McEvoy,MIA,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A,2018
Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,150,N/A,2018
Jaydon Mickens,JAX,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,N/A,2018
Steven Mitchell,HOU,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A,2018
Dare Ogunbowale,TAM,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,N/A,2018
Senorise Perry,MIA,N/A,27,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,N/A,2018
Thomas Rawls,CIN,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163,N/A,2018
Keenan Reynolds,SEA,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,N/A,2018
Patrick Ricard,BAL,N/A,24,10,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2018
Cooper Rush,DAL,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,N/A,2018
